Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14240790_1	(0.0, 1560432.0)	(1.0, 783084.5)	(2.0, 4242.0)	(3.0, 2398.0)	(4.0, 1882.5)	(5.0, 1571.5)	(6.0, 1400.0)	(7.0, 1493.0)	(8.0, 1382.0)	(9.0, 1079.0)	(10.0, 1026.0)	(11.0, 1089.0)	(12.0, 1330.0)	(13.0, 1752.0)	(14.0, 2452.5)	(15.0, 3682.0)	(16.0, 5864.5)	(17.0, 9519.0)	(18.0, 16357.5)	(19.0, 28549.5)	(20.0, 48062.5)	(21.0, 79398.0)	(22.0, 126921.0)	(23.0, 192281.0)	(24.0, 279961.5)	(25.0, 398638.0)	(26.0, 538564.5)	(27.0, 687165.0)	(28.0, 857079.0)	(29.0, 1040122.5)	(30.0, 1217672.5)	(31.0, 1386294.0)	(32.0, 1547072.0)	(33.0, 1692960.0)	(34.0, 1825624.5)	(35.0, 1944367.5)	(36.0, 2028534.5)	(37.0, 2090290.0)	(38.0, 2129547.0)	(39.0, 2139075.0)	(40.0, 2138161.0)	(41.0, 2129746.5)	(42.0, 2095156.0)	(43.0, 2034123.5)	(44.0, 1970067.0)	(45.0, 1900238.5)	(46.0, 1822275.5)	(47.0, 1732368.0)	(48.0, 1624645.0)	(49.0, 1527109.0)	(50.0, 1517114.0)	(51.0, 1591519.0)	(52.0, 1666786.5)	(53.0, 1455753.0)	(54.0, 1153074.5)	(55.0, 1091428.0)	(56.0, 1074182.0)	(57.0, 1112888.0)	(58.0, 1158004.0)	(59.0, 1156849.5)	(60.0, 2014345.5)	(61.0, 3601037.5)	(62.0, 3679806.5)	(63.0, 2910084.5)	(64.0, 1900970.0)	(65.0, 765035.0)	(66.0, 473011.0)	(67.0, 514485.0)	(68.0, 563249.5)	(69.0, 364523.5)	(70.0, 193353.5)	(71.0, 157995.5)	(72.0, 130800.5)	(73.0, 111975.0)	(74.0, 104820.5)	(75.0, 111197.0)	(76.0, 113857.0)	(77.0, 132024.5)	(78.0, 143714.0)	(79.0, 131722.0)	(80.0, 117531.5)	(81.0, 141512.5)	(82.0, 290076.0)	(83.0, 320700.5)	(84.0, 217527.5)	(85.0, 172490.0)	(86.0, 118214.5)	(87.0, 60416.0)	(88.0, 28606.0)	(89.0, 20783.5)	(90.0, 12227.0)	(91.0, 6061.5)	(92.0, 3409.0)	(93.0, 1979.5)	(94.0, 1088.0)	(95.0, 654.5)	(96.0, 433.0)	(97.0, 295.5)	(98.0, 246.5)	(99.0, 205.5)	(100.0, 93.5)
SRR14240790_2	(0.0, 14361.0)	(1.0, 11787.5)	(2.0, 11387.0)	(3.0, 15618.5)	(4.0, 19083.0)	(5.0, 21476.5)	(6.0, 22979.5)	(7.0, 24530.0)	(8.0, 24793.0)	(9.0, 23661.5)	(10.0, 23102.0)	(11.0, 22860.5)	(12.0, 22829.0)	(13.0, 23020.0)	(14.0, 23727.5)	(15.0, 25097.5)	(16.0, 27707.5)	(17.0, 32625.5)	(18.0, 41723.0)	(19.0, 56976.0)	(20.0, 81978.5)	(21.0, 119942.5)	(22.0, 175995.5)	(23.0, 252784.5)	(24.0, 351168.5)	(25.0, 472453.0)	(26.0, 617434.5)	(27.0, 774887.5)	(28.0, 942254.0)	(29.0, 1121286.5)	(30.0, 1290114.5)	(31.0, 1443905.0)	(32.0, 1589427.0)	(33.0, 1725796.5)	(34.0, 1839082.0)	(35.0, 1924537.0)	(36.0, 1990933.5)	(37.0, 2034833.5)	(38.0, 2065720.5)	(39.0, 2073287.0)	(40.0, 2060524.0)	(41.0, 2041071.0)	(42.0, 1994624.0)	(43.0, 1930937.5)	(44.0, 1859414.0)	(45.0, 1784421.0)	(46.0, 1706645.5)	(47.0, 1622159.5)	(48.0, 1547559.0)	(49.0, 1466014.5)	(50.0, 1391235.5)	(51.0, 1360597.5)	(52.0, 1330366.0)	(53.0, 1260188.0)	(54.0, 1190191.5)	(55.0, 1126311.5)	(56.0, 1107573.5)	(57.0, 1099402.0)	(58.0, 1139593.5)	(59.0, 1488673.0)	(60.0, 1903733.5)	(61.0, 2714092.5)	(62.0, 3080980.5)	(63.0, 2436171.5)	(64.0, 2230105.5)	(65.0, 2018686.0)	(66.0, 1230716.0)	(67.0, 635311.0)	(68.0, 438574.0)	(69.0, 318596.0)	(70.0, 226183.0)	(71.0, 191846.5)	(72.0, 174903.5)	(73.0, 159547.0)	(74.0, 141376.5)	(75.0, 137169.0)	(76.0, 141546.0)	(77.0, 151329.5)	(78.0, 153621.5)	(79.0, 141326.5)	(80.0, 137341.5)	(81.0, 175488.0)	(82.0, 316511.0)	(83.0, 346507.0)	(84.0, 246660.0)	(85.0, 220241.0)	(86.0, 192295.0)	(87.0, 120935.5)	(88.0, 69892.5)	(89.0, 64001.5)	(90.0, 59598.5)	(91.0, 55355.0)	(92.0, 56799.0)	(93.0, 61818.0)	(94.0, 68096.5)	(95.0, 76295.0)	(96.0, 86785.5)	(97.0, 99074.5)	(98.0, 113350.5)	(99.0, 129967.5)	(100.0, 164739.5)
SRR14240791_1	(0.0, 1842417.0)	(1.0, 924621.0)	(2.0, 5087.0)	(3.0, 2929.5)	(4.0, 2285.0)	(5.0, 1908.0)	(6.0, 1793.5)	(7.0, 2023.0)	(8.0, 1886.0)	(9.0, 1449.5)	(10.0, 1404.5)	(11.0, 1639.0)	(12.0, 2049.5)	(13.0, 2605.5)	(14.0, 3560.0)	(15.0, 5421.0)	(16.0, 8569.0)	(17.0, 14006.0)	(18.0, 23817.0)	(19.0, 40133.0)	(20.0, 66762.0)	(21.0, 109747.0)	(22.0, 173365.0)	(23.0, 259523.5)	(24.0, 375061.5)	(25.0, 527410.0)	(26.0, 700142.0)	(27.0, 885803.5)	(28.0, 1093855.0)	(29.0, 1319968.0)	(30.0, 1534939.0)	(31.0, 1725823.5)	(32.0, 1907027.5)	(33.0, 2071595.0)	(34.0, 2240747.5)	(35.0, 2411161.5)	(36.0, 2524673.5)	(37.0, 2594986.5)	(38.0, 2645224.0)	(39.0, 2669001.0)	(40.0, 2668602.5)	(41.0, 2684092.5)	(42.0, 2636171.0)	(43.0, 2526707.0)	(44.0, 2446638.0)	(45.0, 2372769.0)	(46.0, 2317375.5)	(47.0, 2253735.0)	(48.0, 2150764.5)	(49.0, 2030946.5)	(50.0, 2124762.5)	(51.0, 2506541.5)	(52.0, 2945642.0)	(53.0, 2395588.5)	(54.0, 1595506.5)	(55.0, 1581440.5)	(56.0, 1637358.5)	(57.0, 1800042.0)	(58.0, 1824971.0)	(59.0, 1697469.0)	(60.0, 2647681.0)	(61.0, 4520431.0)	(62.0, 4813866.5)	(63.0, 4156147.0)	(64.0, 2838974.0)	(65.0, 1327336.0)	(66.0, 1020820.0)	(67.0, 1347442.5)	(68.0, 1453962.5)	(69.0, 785932.5)	(70.0, 366330.0)	(71.0, 315935.0)	(72.0, 261823.5)	(73.0, 199991.0)	(74.0, 172556.5)	(75.0, 166708.5)	(76.0, 164550.5)	(77.0, 193940.0)	(78.0, 202771.5)	(79.0, 172501.5)	(80.0, 139991.0)	(81.0, 147260.0)	(82.0, 287980.0)	(83.0, 320951.0)	(84.0, 228750.5)	(85.0, 180862.5)	(86.0, 117467.5)	(87.0, 56785.0)	(88.0, 26010.5)	(89.0, 19410.5)	(90.0, 11461.0)	(91.0, 5172.0)	(92.0, 2621.0)	(93.0, 1480.0)	(94.0, 836.0)	(95.0, 554.0)	(96.0, 396.5)	(97.0, 326.5)	(98.0, 501.5)	(99.0, 457.5)	(100.0, 145.0)
SRR14240791_2	(0.0, 21471.0)	(1.0, 16709.5)	(2.0, 14582.5)	(3.0, 19676.5)	(4.0, 23917.5)	(5.0, 26943.5)	(6.0, 28903.5)	(7.0, 30811.5)	(8.0, 30976.0)	(9.0, 29614.0)	(10.0, 29104.0)	(11.0, 28783.5)	(12.0, 28828.5)	(13.0, 29563.5)	(14.0, 30913.5)	(15.0, 33085.0)	(16.0, 37214.0)	(17.0, 44361.5)	(18.0, 56947.0)	(19.0, 78731.0)	(20.0, 113554.0)	(21.0, 165055.0)	(22.0, 240255.0)	(23.0, 341500.5)	(24.0, 467264.0)	(25.0, 619264.0)	(26.0, 798043.0)	(27.0, 992559.0)	(28.0, 1193099.0)	(29.0, 1404867.0)	(30.0, 1601761.5)	(31.0, 1778341.5)	(32.0, 1942759.5)	(33.0, 2092988.5)	(34.0, 2233340.0)	(35.0, 2349958.5)	(36.0, 2429070.0)	(37.0, 2483907.5)	(38.0, 2533554.5)	(39.0, 2560694.5)	(40.0, 2567880.5)	(41.0, 2554583.0)	(42.0, 2495783.0)	(43.0, 2415809.0)	(44.0, 2322418.0)	(45.0, 2230384.0)	(46.0, 2167418.0)	(47.0, 2111151.0)	(48.0, 2067917.5)	(49.0, 1981362.5)	(50.0, 1887584.5)	(51.0, 1917172.0)	(52.0, 1964850.5)	(53.0, 1875197.0)	(54.0, 1758867.5)	(55.0, 1684330.0)	(56.0, 1746450.5)	(57.0, 1813832.0)	(58.0, 1779068.0)	(59.0, 2070119.0)	(60.0, 2563297.5)	(61.0, 3652144.5)	(62.0, 4442472.5)	(63.0, 4105027.0)	(64.0, 3698031.0)	(65.0, 2979406.5)	(66.0, 1991894.0)	(67.0, 1332662.0)	(68.0, 977157.0)	(69.0, 662493.5)	(70.0, 431469.0)	(71.0, 357814.0)	(72.0, 311264.0)	(73.0, 277182.0)	(74.0, 245471.0)	(75.0, 226739.5)	(76.0, 221539.5)	(77.0, 230528.0)	(78.0, 228099.5)	(79.0, 204150.5)	(80.0, 186169.5)	(81.0, 216753.5)	(82.0, 354554.5)	(83.0, 385097.5)	(84.0, 293285.5)	(85.0, 271841.5)	(86.0, 236647.5)	(87.0, 150518.5)	(88.0, 94437.5)	(89.0, 88562.0)	(90.0, 82197.0)	(91.0, 75676.5)	(92.0, 73062.0)	(93.0, 71963.5)	(94.0, 71450.0)	(95.0, 70825.5)	(96.0, 69132.5)	(97.0, 66535.5)	(98.0, 62921.5)	(99.0, 58636.5)	(100.0, 88250.5)
SRR14240792_1	(0.0, 10060112.0)	(1.0, 5033331.5)	(2.0, 4798.5)	(3.0, 2638.5)	(4.0, 2016.0)	(5.0, 1711.5)	(6.0, 1545.0)	(7.0, 1693.0)	(8.0, 1627.0)	(9.0, 1225.5)	(10.0, 1159.0)	(11.0, 1291.0)	(12.0, 1594.0)	(13.0, 2074.5)	(14.0, 2811.0)	(15.0, 4156.0)	(16.0, 6416.5)	(17.0, 10261.5)	(18.0, 17524.5)	(19.0, 29867.0)	(20.0, 50007.5)	(21.0, 81894.5)	(22.0, 130356.5)	(23.0, 198105.5)	(24.0, 290326.5)	(25.0, 409011.0)	(26.0, 545877.0)	(27.0, 699298.5)	(28.0, 871084.0)	(29.0, 1054404.5)	(30.0, 1232232.5)	(31.0, 1403747.5)	(32.0, 1564607.0)	(33.0, 1703636.5)	(34.0, 1837475.0)	(35.0, 1959293.0)	(36.0, 2049165.5)	(37.0, 2116062.0)	(38.0, 2154960.5)	(39.0, 2169027.0)	(40.0, 2165246.5)	(41.0, 2148472.5)	(42.0, 2109106.0)	(43.0, 2036315.0)	(44.0, 1959807.0)	(45.0, 1887808.5)	(46.0, 1816644.5)	(47.0, 1737068.5)	(48.0, 1640320.0)	(49.0, 1539318.0)	(50.0, 1501404.0)	(51.0, 1527055.0)	(52.0, 1555211.5)	(53.0, 1386469.0)	(54.0, 1150903.5)	(55.0, 1081454.0)	(56.0, 1048264.5)	(57.0, 1070818.5)	(58.0, 1067619.0)	(59.0, 992754.0)	(60.0, 1377077.5)	(61.0, 2207391.0)	(62.0, 2313300.0)	(63.0, 1927935.5)	(64.0, 1305759.0)	(65.0, 632988.5)	(66.0, 457309.0)	(67.0, 474822.5)	(68.0, 513279.5)	(69.0, 357680.5)	(70.0, 214418.0)	(71.0, 186650.5)	(72.0, 163245.0)	(73.0, 149592.0)	(74.0, 148154.5)	(75.0, 158709.0)	(76.0, 163863.5)	(77.0, 190949.0)	(78.0, 213430.5)	(79.0, 200817.0)	(80.0, 181143.5)	(81.0, 216830.5)	(82.0, 448392.0)	(83.0, 507806.0)	(84.0, 356598.5)	(85.0, 287336.5)	(86.0, 207443.0)	(87.0, 115369.5)	(88.0, 54393.5)	(89.0, 39918.5)	(90.0, 26281.5)	(91.0, 13104.0)	(92.0, 6541.5)	(93.0, 4155.5)	(94.0, 2434.0)	(95.0, 1514.5)	(96.0, 1132.0)	(97.0, 835.0)	(98.0, 686.5)	(99.0, 547.0)	(100.0, 240.0)
SRR14240792_2	(0.0, 556212.0)	(1.0, 305419.5)	(2.0, 64854.0)	(3.0, 83338.5)	(4.0, 97410.0)	(5.0, 107191.0)	(6.0, 111946.0)	(7.0, 113046.5)	(8.0, 108769.5)	(9.0, 99612.0)	(10.0, 90382.5)	(11.0, 81316.0)	(12.0, 73458.0)	(13.0, 67440.0)	(14.0, 62894.0)	(15.0, 60118.5)	(16.0, 59754.0)	(17.0, 62415.5)	(18.0, 70050.5)	(19.0, 85046.0)	(20.0, 110163.5)	(21.0, 149001.0)	(22.0, 206798.5)	(23.0, 285645.0)	(24.0, 386833.5)	(25.0, 510742.0)	(26.0, 654681.5)	(27.0, 813237.5)	(28.0, 981951.0)	(29.0, 1157373.0)	(30.0, 1324295.5)	(31.0, 1480991.0)	(32.0, 1624978.5)	(33.0, 1755000.0)	(34.0, 1869327.5)	(35.0, 1962380.5)	(36.0, 2031861.5)	(37.0, 2076243.5)	(38.0, 2109515.0)	(39.0, 2119727.0)	(40.0, 2108285.5)	(41.0, 2081971.5)	(42.0, 2027822.5)	(43.0, 1961034.5)	(44.0, 1887116.5)	(45.0, 1813265.0)	(46.0, 1742328.0)	(47.0, 1662740.0)	(48.0, 1584989.5)	(49.0, 1498400.5)	(50.0, 1424067.5)	(51.0, 1379330.5)	(52.0, 1331971.5)	(53.0, 1266735.5)	(54.0, 1209770.5)	(55.0, 1149061.0)	(56.0, 1118375.0)	(57.0, 1102514.0)	(58.0, 1081206.0)	(59.0, 1231740.5)	(60.0, 1441146.0)	(61.0, 1867091.5)	(62.0, 2100840.5)	(63.0, 1750894.5)	(64.0, 1536466.0)	(65.0, 1384518.5)	(66.0, 988242.5)	(67.0, 661185.0)	(68.0, 534581.0)	(69.0, 444059.0)	(70.0, 377522.5)	(71.0, 362241.5)	(72.0, 362467.0)	(73.0, 362748.5)	(74.0, 359299.0)	(75.0, 368568.5)	(76.0, 387656.0)	(77.0, 417254.5)	(78.0, 433326.5)	(79.0, 425293.0)	(80.0, 427096.5)	(81.0, 488657.0)	(82.0, 713955.0)	(83.0, 776138.0)	(84.0, 626295.0)	(85.0, 568233.0)	(86.0, 510785.0)	(87.0, 405059.5)	(88.0, 322918.0)	(89.0, 297444.5)	(90.0, 275222.5)	(91.0, 243889.5)	(92.0, 217978.5)	(93.0, 198818.5)	(94.0, 178960.5)	(95.0, 158657.5)	(96.0, 137086.0)	(97.0, 115254.0)	(98.0, 93695.5)	(99.0, 73872.5)	(100.0, 83369.5)
SRR14240793_1	(0.0, 1040426.0)	(1.0, 525820.5)	(2.0, 8754.0)	(3.0, 5718.5)	(4.0, 4861.5)	(5.0, 4270.0)	(6.0, 3876.0)	(7.0, 3870.0)	(8.0, 3592.5)	(9.0, 3157.5)	(10.0, 3191.5)	(11.0, 3493.5)	(12.0, 4027.0)	(13.0, 4953.0)	(14.0, 6548.5)	(15.0, 9053.0)	(16.0, 13285.5)	(17.0, 20850.5)	(18.0, 33530.0)	(19.0, 55275.0)	(20.0, 91787.5)	(21.0, 147978.5)	(22.0, 233988.5)	(23.0, 350639.0)	(24.0, 507205.0)	(25.0, 703496.0)	(26.0, 934747.0)	(27.0, 1203771.5)	(28.0, 1502837.5)	(29.0, 1821771.5)	(30.0, 2142941.0)	(31.0, 2466543.0)	(32.0, 2786737.0)	(33.0, 3076966.0)	(34.0, 3346427.5)	(35.0, 3593488.5)	(36.0, 3793954.5)	(37.0, 3973953.5)	(38.0, 4133894.0)	(39.0, 4243667.5)	(40.0, 4313280.5)	(41.0, 4350726.5)	(42.0, 4335973.5)	(43.0, 4279290.0)	(44.0, 4237801.0)	(45.0, 4180642.0)	(46.0, 4081823.5)	(47.0, 3963121.0)	(48.0, 3824694.5)	(49.0, 3704130.5)	(50.0, 3645613.0)	(51.0, 3622695.5)	(52.0, 3592594.5)	(53.0, 3396388.0)	(54.0, 3148452.0)	(55.0, 3040801.5)	(56.0, 2951484.0)	(57.0, 2940783.5)	(58.0, 3029364.0)	(59.0, 3127993.5)	(60.0, 4394319.5)	(61.0, 6555816.0)	(62.0, 6173328.0)	(63.0, 5063250.5)	(64.0, 4009545.0)	(65.0, 2181254.5)	(66.0, 1453479.5)	(67.0, 1256622.0)	(68.0, 1192959.0)	(69.0, 944814.0)	(70.0, 679341.5)	(71.0, 598617.5)	(72.0, 525263.0)	(73.0, 451859.0)	(74.0, 414560.5)	(75.0, 458607.0)	(76.0, 529114.5)	(77.0, 757831.5)	(78.0, 914568.0)	(79.0, 761166.0)	(80.0, 673076.5)	(81.0, 830050.0)	(82.0, 1455988.5)	(83.0, 1488023.5)	(84.0, 1017583.0)	(85.0, 860293.0)	(86.0, 783511.0)	(87.0, 553616.5)	(88.0, 189515.0)	(89.0, 88966.5)	(90.0, 48171.5)	(91.0, 24493.5)	(92.0, 14675.0)	(93.0, 10701.0)	(94.0, 8441.0)	(95.0, 6558.5)	(96.0, 5003.5)	(97.0, 2759.5)	(98.0, 1572.0)	(99.0, 1385.5)	(100.0, 820.0)
SRR14240793_2	(0.0, 26952.0)	(1.0, 23930.5)	(2.0, 24764.0)	(3.0, 31951.5)	(4.0, 37649.5)	(5.0, 41692.0)	(6.0, 44951.0)	(7.0, 47091.0)	(8.0, 47145.0)	(9.0, 46298.5)	(10.0, 46093.0)	(11.0, 46295.5)	(12.0, 46705.0)	(13.0, 47314.5)	(14.0, 48727.0)	(15.0, 51440.0)	(16.0, 56218.5)	(17.0, 65054.5)	(18.0, 80817.5)	(19.0, 107488.0)	(20.0, 150583.0)	(21.0, 215508.5)	(22.0, 311135.0)	(23.0, 442971.0)	(24.0, 611750.5)	(25.0, 818934.5)	(26.0, 1062105.0)	(27.0, 1335007.5)	(28.0, 1633163.5)	(29.0, 1946892.5)	(30.0, 2253533.0)	(31.0, 2550994.0)	(32.0, 2837496.5)	(33.0, 3109927.0)	(34.0, 3358447.0)	(35.0, 3574997.5)	(36.0, 3755247.5)	(37.0, 3906732.0)	(38.0, 4043206.5)	(39.0, 4136460.5)	(40.0, 4181371.0)	(41.0, 4195388.5)	(42.0, 4173275.0)	(43.0, 4111504.5)	(44.0, 4029497.5)	(45.0, 3958005.5)	(46.0, 3865916.5)	(47.0, 3761806.0)	(48.0, 3675043.5)	(49.0, 3566334.0)	(50.0, 3467214.0)	(51.0, 3382194.0)	(52.0, 3288311.0)	(53.0, 3198793.5)	(54.0, 3115222.0)	(55.0, 3023244.0)	(56.0, 2960252.0)	(57.0, 2908559.5)	(58.0, 3067194.0)	(59.0, 3854728.5)	(60.0, 4439755.5)	(61.0, 5019093.0)	(62.0, 5118231.0)	(63.0, 4227937.0)	(64.0, 4047433.0)	(65.0, 3654787.0)	(66.0, 2346270.5)	(67.0, 1460467.0)	(68.0, 1167741.5)	(69.0, 968368.5)	(70.0, 790062.5)	(71.0, 668744.5)	(72.0, 602263.0)	(73.0, 548982.0)	(74.0, 502553.5)	(75.0, 499657.0)	(76.0, 549431.0)	(77.0, 819816.0)	(78.0, 961478.5)	(79.0, 773577.5)	(80.0, 755895.0)	(81.0, 959905.5)	(82.0, 1562906.0)	(83.0, 1633710.5)	(84.0, 1171438.5)	(85.0, 1089967.5)	(86.0, 821462.0)	(87.0, 406745.5)	(88.0, 186272.0)	(89.0, 130515.5)	(90.0, 99809.0)	(91.0, 70202.0)	(92.0, 57953.0)	(93.0, 52849.5)	(94.0, 48385.5)	(95.0, 43800.5)	(96.0, 39100.0)	(97.0, 34841.0)	(98.0, 33243.5)	(99.0, 36157.5)	(100.0, 100794.5)
SRR14240794_1	(0.0, 4257542.0)	(1.0, 2129783.5)	(2.0, 1654.5)	(3.0, 1173.5)	(4.0, 995.0)	(5.0, 850.5)	(6.0, 729.5)	(7.0, 648.5)	(8.0, 595.0)	(9.0, 563.5)	(10.0, 555.5)	(11.0, 583.5)	(12.0, 669.5)	(13.0, 852.0)	(14.0, 1149.0)	(15.0, 1577.5)	(16.0, 2356.0)	(17.0, 3667.5)	(18.0, 5836.0)	(19.0, 9357.0)	(20.0, 15338.0)	(21.0, 25567.5)	(22.0, 41760.0)	(23.0, 64660.0)	(24.0, 97153.0)	(25.0, 140010.0)	(26.0, 193397.5)	(27.0, 258539.0)	(28.0, 336737.5)	(29.0, 427408.5)	(30.0, 523305.0)	(31.0, 626273.0)	(32.0, 741966.0)	(33.0, 851024.5)	(34.0, 952550.0)	(35.0, 1056598.0)	(36.0, 1147655.5)	(37.0, 1222870.0)	(38.0, 1281123.0)	(39.0, 1328196.0)	(40.0, 1372748.0)	(41.0, 1415100.0)	(42.0, 1462355.5)	(43.0, 1475698.0)	(44.0, 1441504.5)	(45.0, 1414622.5)	(46.0, 1397449.5)	(47.0, 1350514.5)	(48.0, 1285036.0)	(49.0, 1219036.0)	(50.0, 1207642.5)	(51.0, 1323388.5)	(52.0, 1440540.0)	(53.0, 1316533.0)	(54.0, 1067735.5)	(55.0, 986065.0)	(56.0, 1025468.5)	(57.0, 1199942.0)	(58.0, 1407003.0)	(59.0, 1583456.5)	(60.0, 2156922.0)	(61.0, 3392409.0)	(62.0, 3643685.0)	(63.0, 3294105.0)	(64.0, 2406550.5)	(65.0, 1005665.0)	(66.0, 577405.5)	(67.0, 529091.0)	(68.0, 598629.0)	(69.0, 440804.5)	(70.0, 245279.5)	(71.0, 206334.0)	(72.0, 184247.0)	(73.0, 161847.0)	(74.0, 142356.0)	(75.0, 202035.5)	(76.0, 214609.5)	(77.0, 188176.0)	(78.0, 218587.0)	(79.0, 228902.5)	(80.0, 228509.5)	(81.0, 333235.5)	(82.0, 720302.0)	(83.0, 837539.5)	(84.0, 702073.5)	(85.0, 662482.0)	(86.0, 597841.0)	(87.0, 416019.5)	(88.0, 163402.0)	(89.0, 107067.5)	(90.0, 90047.5)	(91.0, 44202.5)	(92.0, 27182.0)	(93.0, 22405.0)	(94.0, 10568.5)	(95.0, 5099.5)	(96.0, 3443.0)	(97.0, 2204.0)	(98.0, 1428.0)	(99.0, 890.5)	(100.0, 343.0)
SRR14240794_2	(0.0, 60348.0)	(1.0, 33538.5)	(2.0, 7754.5)	(3.0, 9756.0)	(4.0, 11546.5)	(5.0, 13161.0)	(6.0, 14415.5)	(7.0, 15334.0)	(8.0, 15921.0)	(9.0, 15958.0)	(10.0, 15977.5)	(11.0, 16012.5)	(12.0, 15898.0)	(13.0, 15968.0)	(14.0, 16275.0)	(15.0, 16669.5)	(16.0, 17706.5)	(17.0, 19454.5)	(18.0, 22223.0)	(19.0, 27106.0)	(20.0, 35248.5)	(21.0, 47383.0)	(22.0, 66517.0)	(23.0, 94394.5)	(24.0, 130428.0)	(25.0, 178358.0)	(26.0, 236871.0)	(27.0, 305065.0)	(28.0, 384484.5)	(29.0, 472506.5)	(30.0, 565286.0)	(31.0, 664311.0)	(32.0, 775980.5)	(33.0, 903117.5)	(34.0, 1002874.0)	(35.0, 1075016.0)	(36.0, 1165027.0)	(37.0, 1233128.0)	(38.0, 1278085.5)	(39.0, 1315001.5)	(40.0, 1342585.5)	(41.0, 1373316.5)	(42.0, 1387653.5)	(43.0, 1385170.0)	(44.0, 1367113.0)	(45.0, 1338209.5)	(46.0, 1305651.0)	(47.0, 1268010.5)	(48.0, 1242756.0)	(49.0, 1190517.5)	(50.0, 1131029.0)	(51.0, 1132787.0)	(52.0, 1145681.0)	(53.0, 1116217.0)	(54.0, 1080046.5)	(55.0, 1044881.0)	(56.0, 1071002.5)	(57.0, 1147075.5)	(58.0, 1231597.0)	(59.0, 1626763.0)	(60.0, 2125636.0)	(61.0, 2800940.5)	(62.0, 3205960.5)	(63.0, 2843256.5)	(64.0, 2626631.0)	(65.0, 2221324.5)	(66.0, 1371180.5)	(67.0, 781979.5)	(68.0, 539783.5)	(69.0, 399651.0)	(70.0, 294893.5)	(71.0, 265120.0)	(72.0, 261576.0)	(73.0, 260988.5)	(74.0, 243392.5)	(75.0, 238772.5)	(76.0, 251844.0)	(77.0, 281765.0)	(78.0, 311701.0)	(79.0, 323467.0)	(80.0, 386059.5)	(81.0, 556035.0)	(82.0, 963248.0)	(83.0, 1065594.5)	(84.0, 848115.0)	(85.0, 781009.5)	(86.0, 705743.0)	(87.0, 537007.5)	(88.0, 366544.0)	(89.0, 359225.0)	(90.0, 356485.5)	(91.0, 269447.0)	(92.0, 198618.5)	(93.0, 167013.0)	(94.0, 134095.0)	(95.0, 104489.5)	(96.0, 82615.0)	(97.0, 65621.0)	(98.0, 52297.0)	(99.0, 42514.0)	(100.0, 53772.5)
